Date,StationID,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2016-01-01,467110,1,1024.6,1029.0,1026.9,2016/01/01 08:55:00,1022.3,2016/01/01 15:57:00,15.2,19.7,2016/01/01 14:25:00,12.5,2016/01/01 04:13:00,6.9,58.0,46.0,2016/01/01 00:51:00,3.6,30.0,11.3,50.0,2016/01/01 03:25:00,0.0,0.0,0.0,,0.0,,8.2,77.3,12.2,9.7,2.7,4.0,2016/01/01 13:00:00,2.7,17.5,16.4,17.0,17.2,17.1,18.4,20.6,,
2016-01-02,467110,2,1020.7,1025.0,1023.7,2016/01/02 00:01:00,1018.5,2016/01/02 16:43:00,15.6,18.7,2016/01/02 11:48:00,12.9,2016/01/02 01:09:00,11.9,79.0,63.0,2016/01/02 11:14:00,1.4,30.0,6.3,90.0,2016/01/02 13:29:00,0.6,5.6,0.5,2016/01/02 16:16:00,0.6,2016/01/02 15:33:00,0.2,1.9,4.93,5.7,-0.3,3.0,2016/01/02 12:00:00,8.0,17.0,16.8,17.4,17.5,17.2,18.4,20.6,,
2016-01-03,467110,3,1018.0,1022.3,1019.9,2016/01/03 09:27:00,1016.2,2016/01/03 15:09:00,17.1,18.3,2016/01/03 10:48:00,16.2,2016/01/03 02:57:00,14.8,86.0,82.0,2016/01/03 10:47:00,0.8,30.0,4.6,360.0,2016/01/03 08:34:00,4.9,10.5,1.2,2016/01/03 02:23:00,1.5,2016/01/03 01:33:00,0.0,0.0,3.78,0.7,-0.9,1.0,2016/01/03 13:00:00,9.7,18.8,18.1,18.9,18.3,17.7,18.5,20.4,,
2016-01-04,467110,4,1016.7,1021.0,1019.5,2016/01/04 10:03:00,1014.7,2016/01/04 15:14:00,17.7,21.2,2016/01/04 13:38:00,16.2,2016/01/04 23:11:00,15.3,86.0,78.0,2016/01/04 13:33:00,1.0,360.0,5.2,150.0,2016/01/04 15:35:00,0.0,0.0,0.0,,0.0,,1.0,9.4,5.92,1.6,0.6,3.0,2016/01/04 14:00:00,8.3,20.5,18.7,19.3,19.0,18.4,18.8,20.3,,
2016-01-05,467110,5,1014.9,1019.2,1016.9,2016/01/05 09:10:00,1013.0,2016/01/05 15:38:00,17.7,19.5,2016/01/05 11:22:00,15.7,2016/01/05 02:33:00,15.3,86.0,84.0,2016/01/05 10:15:00,1.2,40.0,5.4,300.0,2016/01/05 20:17:00,1.0,5.9,0.5,2016/01/05 22:10:00,0.5,2016/01/05 22:10:00,0.0,0.0,2.25,0.6,-0.6,1.0,2016/01/05 12:00:00,10.0,19.7,18.7,19.2,19.2,18.7,19.1,20.0,,
2016-01-06,467110,6,1017.3,1021.6,1020.9,2016/01/06 22:12:00,1013.9,2016/01/06 00:24:00,17.2,20.4,2016/01/06 12:40:00,14.4,2016/01/06 23:53:00,13.9,82.0,70.0,2016/01/06 12:46:00,3.4,70.0,13.9,240.0,2016/01/06 00:38:00,36.0,5.5,6.5,2016/01/06 00:37:00,18.0,2016/01/06 00:37:00,4.9,46.0,10.55,16.5,2.2,4.0,2016/01/06 14:00:00,6.8,19.9,18.7,19.4,19.2,18.7,19.4,20.1,,
2016-01-07,467110,7,1020.2,1024.5,1022.6,2016/01/07 08:26:00,1018.3,2016/01/07 15:21:00,15.1,20.2,2016/01/07 14:28:00,11.3,2016/01/07 22:04:00,9.7,71.0,51.0,2016/01/07 14:08:00,4.0,60.0,13.6,60.0,2016/01/07 02:50:00,0.0,0.0,0.0,,0.0,,8.1,76.0,13.18,15.5,2.8,4.0,2016/01/07 12:00:00,1.3,19.0,17.6,18.4,18.6,18.3,19.2,20.2,,
2016-01-08,467110,8,1019.3,1023.6,1021.2,2016/01/08 09:21:00,1016.7,2016/01/08 15:30:00,14.4,19.6,2016/01/08 13:26:00,11.0,2016/01/08 00:31:00,9.2,72.0,53.0,2016/01/08 13:43:00,3.3,60.0,13.3,50.0,2016/01/08 19:47:00,0.0,0.0,0.0,,0.0,,7.8,73.2,12.74,7.8,2.2,4.0,2016/01/08 13:00:00,4.7,18.4,17.2,17.9,18.1,17.8,19.0,20.2,,
2016-01-09,467110,9,1020.1,1024.4,1022.2,2016/01/09 08:49:00,1018.0,2016/01/09 15:31:00,14.1,18.0,2016/01/09 13:08:00,10.9,2016/01/09 05:15:00,8.2,68.0,55.0,2016/01/09 12:17:00,3.6,50.0,12.1,40.0,2016/01/09 03:19:00,0.0,0.0,0.0,,0.0,,8.2,76.8,12.51,8.3,2.8,4.0,2016/01/09 12:00:00,3.5,17.7,16.8,17.6,17.7,17.5,18.7,20.1,,
2016-01-10,467110,10,1017.5,1021.9,1020.1,2016/01/10 00:07:00,1014.5,2016/01/10 15:58:00,15.4,17.9,2016/01/10 11:45:00,12.9,2016/01/10 00:01:00,10.5,73.0,64.0,2016/01/10 11:50:00,2.1,40.0,8.4,30.0,2016/01/10 23:23:00,0.4,2.6,0.2,2016/01/10 22:07:00,0.3,2016/01/10 22:05:00,0.0,0.0,4.33,6.7,-0.3,2.0,2016/01/10 12:00:00,10.0,18.1,16.8,17.2,17.6,17.4,18.7,20.2,,
